"","site","pca1","dw"
"3639","Coorang",-3.1823547858497,7.48e-05
"3640","Coorang",-3.1823547858497,3.77e-05
"3641","Coorang",-3.1823547858497,5.72e-05
"3642","Coorang",-3.1823547858497,0.000273311
"3643","Coorang",-3.1823547858497,5.27e-05
"3644","Coorang",-3.1823547858497,0.000588405
"3645","Coorang",-3.1823547858497,3.44e-05
"3646","Coorang",-3.1823547858497,3.97e-05
"3647","Coorang",-3.1823547858497,0.001943537
"3648","Coorang",-3.1823547858497,0.000141503
"3649","Coorang",-3.1823547858497,3.65e-05
"3650","Coorang",-3.1823547858497,4.65e-06
"3651","Coorang",-3.1823547858497,7.63e-05
"3652","Coorang",-3.1823547858497,2.17e-05
"3653","Coorang",-3.1823547858497,5.06e-05
"3654","Coorang",-3.1823547858497,2.17e-05
"3655","Coorang",-3.1823547858497,0.000426325
"3656","Coorang",-3.1823547858497,2.13e-05
"3657","Coorang",-3.1823547858497,0.001397379
"3658","Coorang",-3.1823547858497,2.55e-05
"3659","Coorang",-3.1823547858497,1.13e-05
"3660","Coorang",-3.1823547858497,2.87e-05
"3661","Coorang",-3.1823547858497,8.29e-05
"3662","Coorang",-3.1823547858497,0.000432156
"3663","Coorang",-3.1823547858497,0.016008843
"3664","Coorang",-3.1823547858497,0.000367004
"3665","Coorang",-3.1823547858497,1.69e-05
"3666","Coorang",-3.1823547858497,0.000397193
"3667","Coorang",-3.1823547858497,7.45e-05
"3668","Coorang",-3.1823547858497,0.000390467
"3669","Coorang",-3.1823547858497,0.000514399
"3670","Coorang",-3.1823547858497,0.003084402
"3671","Coorang",-3.1823547858497,2.05e-05
"3672","Coorang",-3.1823547858497,0.000390467
"3673","Coorang",-3.1823547858497,0.000102636
"3674","Coorang",-3.1823547858497,0.00036519
"3675","Coorang",-3.1823547858497,0.000290951
"3676","Coorang",-3.1823547858497,0.001228291
"3677","Coorang",-3.1823547858497,2.89e-05
"3678","Coorang",-3.1823547858497,0.002218087
"3679","Coorang",-3.1823547858497,8.95e-06
"3680","Coorang",-3.1823547858497,0.000234821
"3681","Coorang",-3.1823547858497,0.000462014
"3682","Coorang",-3.1823547858497,2.92e-05
"3683","Coorang",-3.1823547858497,0.002234798
"3684","Coorang",-3.1823547858497,0.0001297
"3685","Coorang",-3.1823547858497,4.4e-05
"3686","Coorang",-3.1823547858497,4.78e-05
"3687","Coorang",-3.1823547858497,0.000108137
"3688","Coorang",-3.1823547858497,0.000114267
"3689","Coorang",-3.1823547858497,3.98e-05
"3690","Coorang",-3.1823547858497,0.00109792
"3691","Coorang",-3.1823547858497,0.000143352
"3692","Coorang",-3.1823547858497,5.81e-05
"3693","Coorang",-3.1823547858497,0.000739367
"3694","Coorang",-3.1823547858497,0.002060832
"3695","Coorang",-3.1823547858497,8.89e-06
"3696","Coorang",-3.1823547858497,6.51e-06
"3697","Coorang",-3.1823547858497,5.7e-05
"3698","Coorang",-3.1823547858497,0.002270366
"3699","Coorang",-3.1823547858497,1.58e-05
"3700","Coorang",-3.1823547858497,5.92e-05
"3701","Coorang",-3.1823547858497,0.002167305
"3702","Coorang",-3.1823547858497,0.000136169
"3703","Coorang",-3.1823547858497,9.17e-05
"3704","Coorang",-3.1823547858497,7.06e-06
"3705","Coorang",-3.1823547858497,0.005405952
"3706","Coorang",-3.1823547858497,0.000102493
"3707","Granity",1.56250505822524,3.56e-05
"3708","Granity",1.56250505822524,0.000400854
"3709","Granity",1.56250505822524,0.000104624
"3710","Granity",1.56250505822524,0.00040824
"3711","Granity",1.56250505822524,0.000129395
"3712","Granity",1.56250505822524,7.2e-05
"3713","Granity",1.56250505822524,0.000368662
"3714","Granity",1.56250505822524,4.69e-05
"3715","Granity",1.56250505822524,9.04e-06
"3716","Granity",1.56250505822524,5.28e-05
"3717","Granity",1.56250505822524,0.0009895
"3718","Granity",1.56250505822524,3.8e-06
"3719","Granity",1.56250505822524,3.43e-05
"3720","Granity",1.56250505822524,0.000245443
"3721","Granity",1.56250505822524,4.15e-05
"3722","Granity",1.56250505822524,2.43e-05
"3723","Granity",1.56250505822524,3.18e-05
"3724","Granity",1.56250505822524,1.42e-05
"3725","Granity",1.56250505822524,5.59e-05
"3726","Granity",1.56250505822524,0.000162254
"3727","Granity",1.56250505822524,0.000358307
"3728","Granity",1.56250505822524,1.54e-05
"3729","Granity",1.56250505822524,0.000375669
"3730","Granity",1.56250505822524,0.000454369
"3731","Granity",1.56250505822524,1.2e-05
"3732","Granity",1.56250505822524,9.8e-05
"3733","Granity",1.56250505822524,0.000219268
"3734","Granity",1.56250505822524,9.95e-06
"3735","Granity",1.56250505822524,4.51e-05
"3736","Granity",1.56250505822524,0.000287963
"3737","Granity",1.56250505822524,0.000237449
"3738","Granity",1.56250505822524,1.6e-05
"3739","Granity",1.56250505822524,0.000276203
"3740","Granity",1.56250505822524,0.000454369
"3741","Granity",1.56250505822524,0.000411966
"3742","Granity",1.56250505822524,0.000354897
"3743","Granity",1.56250505822524,0.00013672
"3744","Granity",1.56250505822524,0.000325127
"3745","Granity",1.56250505822524,0.000503664
"3746","Granity",1.56250505822524,0.000134854
"3747","Granity",1.56250505822524,0.000104195
"3748","Granity",1.56250505822524,0.000331601
"3749","Granity",1.56250505822524,3.72e-05
"3750","Granity",1.56250505822524,5.49e-05
"3751","Granity",1.56250505822524,3.52e-05
"3752","Granity",1.56250505822524,0.000300035
"3753","Granity",1.56250505822524,0.000486875
"3754","Granity",1.56250505822524,4.98e-05
"3755","Granity",1.56250505822524,3.43e-05
"3756","Granity",1.56250505822524,0.000597814
"3757","Granity",1.56250505822524,0.000499433
"3758","Granity",1.56250505822524,0.000372155
"3759","Granity",1.56250505822524,1.63e-05
"3760","Granity",1.56250505822524,4.15e-05
"3761","Granity",1.56250505822524,2.49e-05
"3762","Granity",1.56250505822524,5.49e-05
"3763","Granity",1.56250505822524,0.00100913
"3764","Granity",1.56250505822524,0.000386336
"3765","Granity",1.56250505822524,0.000341463
"3766","Granity",1.56250505822524,1.34e-05
"3767","Granity",1.56250505822524,0.000846995
"3768","Granity",1.56250505822524,0.000415712
"3769","Granity",1.56250505822524,0.000676521
"3770","Granity",1.56250505822524,7.97e-05
"3771","Granity",1.56250505822524,0.000115526
"3772","Granity",1.56250505822524,3.11e-05
"3773","Granity",1.56250505822524,0.000772554
"3774","Granity",1.56250505822524,7.32e-05
"3775","Granity",1.56250505822524,0.000104195
"3776","Granity",1.56250505822524,0.000338155
"3777","Granity",1.56250505822524,0.000415712
"3778","Granity",1.56250505822524,0.000204716
"3779","Granity",1.56250505822524,0.000389934
"3780","Granity",1.56250505822524,2e-05
"3781","Granity",1.56250505822524,0.00040824
"3782","Granity",1.56250505822524,0.000296987
"3783","Granity",1.56250505822524,0.000284994
"3784","Granity",1.56250505822524,5.81e-05
"3785","Granity",1.56250505822524,4.89e-06
"3786","Granity",1.56250505822524,3.56e-05
"3787","Granity",1.56250505822524,0.000516493
"3788","Granity",1.56250505822524,0.00057909
"3789","Granity",1.56250505822524,0.000533917
"3790","Granity",1.56250505822524,0.000368662
"3791","Granity",1.56250505822524,2.42e-05
"3792","Granity",1.56250505822524,1.5e-05
"3793","Granity",1.56250505822524,9.07e-05
"3794","Granity",1.56250505822524,5.5e-06
"3795","Granity",1.56250505822524,5.49e-05
"3796","Granity",1.56250505822524,0.000192934
"3797","Granity",1.56250505822524,5.81e-05
"3798","Granity",1.56250505822524,0.000325127
"3799","Granity",1.56250505822524,2.96e-05
"3800","Granity",1.56250505822524,1.54e-05
"3801","Granity",1.56250505822524,0.00052516
"3802","Granity",1.56250505822524,0.000646284
"3803","Granity",1.56250505822524,0.000250865
"3804","Granity",1.56250505822524,6.95e-05
"3805","Granity",1.56250505822524,0.000296987
"3806","Granity",1.56250505822524,0.000404536
"3807","Granity",1.56250505822524,0.000934919
"3808","Granity",1.56250505822524,0.000341463
"3809","Granity",1.56250505822524,1.5e-05
"3810","Granity",1.56250505822524,4.79e-05
"3811","Granity",1.56250505822524,0.000232212
"3812","Granity",1.56250505822524,1.16e-05
"3813","Granity",1.56250505822524,4.32e-06
"3814","Granity",1.56250505822524,0.00016019
"3815","Granity",1.56250505822524,0.000415712
"3816","Granity",1.56250505822524,4.53e-06
"3817","Granity",1.56250505822524,0.000145185
"3818","Granity",1.56250505822524,0.000105768
"3819","Granity",1.56250505822524,0.000162254
"3820","Granity",1.56250505822524,6.64e-06
"3821","Hot",5.80271879857789,0.000315568
"3822","Hot",5.80271879857789,0.000122336
"3823","Hot",5.80271879857789,0.000248145
"3824","Hot",5.80271879857789,0.000321921
"3825","Hot",5.80271879857789,0.000389934
"3826","Hot",5.80271879857789,0.000192934
"3827","Hot",5.80271879857789,5.07e-05
"3828","Hot",5.80271879857789,0.000341463
"3829","Hot",5.80271879857789,0.000207125
"3830","Hot",5.80271879857789,0.000309295
"3831","Hot",5.80271879857789,2.89e-05
"3832","Hot",5.80271879857789,0.000133019
"3833","Hot",5.80271879857789,0.000331601
"3834","Hot",5.80271879857789,0.000234821
"3835","Hot",5.80271879857789,0.000142357
"3836","Hot",5.80271879857789,0.000211998
"3837","Hot",5.80271879857789,0.000202324
"3838","Hot",5.80271879857789,0.000211998
"3839","Hot",5.80271879857789,0.0001521
"3840","Hot",5.80271879857789,0.000209553
"3841","Hot",5.80271879857789,0.000117205
"3842","Hot",5.80271879857789,0.000101092
"3843","Hot",5.80271879857789,0.000470445
"3844","Hot",5.80271879857789,1.37e-05
"3845","Hot",5.80271879857789,0.000389934
"3846","Hot",5.80271879857789,0.000256363
"3847","Hot",5.80271879857789,0.000234821
"3848","Hot",5.80271879857789,5.81e-05
"3849","Hot",5.80271879857789,0.000261936
"3850","Hot",5.80271879857789,0.00010896
"3851","Hot",5.80271879857789,0.000267585
"3852","Hot",5.80271879857789,6.95e-05
"3853","Hot",5.80271879857789,0.000651263
"3854","Hot",5.80271879857789,1.65e-05
"3855","Hot",5.80271879857789,8.51e-05
"3856","Hot",5.80271879857789,9.36e-05
"3857","Hot",5.80271879857789,0.0001521
"3858","Hot",5.80271879857789,3.18e-05
"3859","Hot",5.80271879857789,0.000389934
"3860","Hot",5.80271879857789,0.000338155
"3861","Hot",5.80271879857789,5.77e-05
"3862","Hot",5.80271879857789,0.000240095
"3863","Hot",5.80271879857789,0.000279114
"3864","Hot",5.80271879857789,0.000309295
"3865","Hot",5.80271879857789,6.48e-05
"3866","Hot",5.80271879857789,0.000486875
"3867","Hot",5.80271879857789,0.000386336
"3868","Hot",5.80271879857789,5.92e-05
"3869","Hot",5.80271879857789,0.000240095
"3870","Hot",5.80271879857789,0.000207125
"3871","Hot",5.80271879857789,6.36e-05
"3872","Hot",5.80271879857789,0.000261936
"3873","Hot",5.80271879857789,5.32e-06
"3874","Hot",5.80271879857789,0.00029396
"3875","Hot",5.80271879857789,0.000415712
"3876","Hot",5.80271879857789,0.000512194
"3877","Hot",5.80271879857789,0.000331601
"3878","Hot",5.80271879857789,9.96e-05
"3879","Hot",5.80271879857789,0.000202324
"3880","Hot",5.80271879857789,0.000146205
"3881","Hot",5.80271879857789,0.000386336
"3882","Hot",5.80271879857789,0.00040824
"3883","Hot",5.80271879857789,4.76e-06
"3884","Hot",5.80271879857789,0.000150118
"3885","Hot",5.80271879857789,0.000318734
"3886","Hot",5.80271879857789,7.71e-05
"3887","Hot",5.80271879857789,0.00042327
"3888","Hot",5.80271879857789,0.000115526
"3889","Hot",5.80271879857789,0.000328354
"3890","Hot",5.80271879857789,0.000131199
"3891","Hot",5.80271879857789,0.000466393
"3892","Hot",5.80271879857789,3.74e-06
"3893","Hot",5.80271879857789,0.000379203
"3894","Hot",5.80271879857789,0.000276203
"3895","Italian",-3.47938132147424,0.001217527
"3896","Italian",-3.47938132147424,0.001597048
"3897","Italian",-3.47938132147424,7.68e-05
"3898","Italian",-3.47938132147424,9.24e-06
"3899","Italian",-3.47938132147424,4.93e-05
"3900","Italian",-3.47938132147424,0.000193708
"3901","Italian",-3.47938132147424,1.33e-05
"3902","Italian",-3.47938132147424,0.000794885
"3903","Italian",-3.47938132147424,5.4e-06
"3904","Italian",-3.47938132147424,0.001364729
"3905","Italian",-3.47938132147424,0.00023675
"3906","Italian",-3.47938132147424,1.58e-06
"3907","Italian",-3.47938132147424,2.71e-05
"3908","Italian",-3.47938132147424,0.000114738
"3909","Italian",-3.47938132147424,6.91e-06
"3910","Italian",-3.47938132147424,1.09e-05
"3911","Italian",-3.47938132147424,2.19e-05
"3912","Italian",-3.47938132147424,1.45e-05
"3913","Italian",-3.47938132147424,0.000226927
"3914","Italian",-3.47938132147424,0.00151785
"3915","Italian",-3.47938132147424,2.31e-05
"3916","Italian",-3.47938132147424,1.34e-05
"3917","Italian",-3.47938132147424,2.19e-05
"3918","Italian",-3.47938132147424,8.45e-05
"3919","Italian",-3.47938132147424,9.64e-05
"3920","Italian",-3.47938132147424,6.55e-06
"3921","Italian",-3.47938132147424,0.000189997
"3922","Italian",-3.47938132147424,0.00025238
"3923","Italian",-3.47938132147424,5.52e-05
"3924","Italian",-3.47938132147424,0.00012801
"3925","Italian",-3.47938132147424,0.000112782
"3926","Italian",-3.47938132147424,1.39e-05
"3927","Italian",-3.47938132147424,2.12e-05
"3928","Italian",-3.47938132147424,2.15e-05
"3929","Italian",-3.47938132147424,0.000855708
"3930","Italian",-3.47938132147424,9.06e-05
"3931","Italian",-3.47938132147424,7.04e-05
"3932","Italian",-3.47938132147424,0.001685612
"3933","Italian",-3.47938132147424,1.62e-05
"3934","Italian",-3.47938132147424,0.00010799
"3935","Italian",-3.47938132147424,4.29e-05
"3936","Italian",-3.47938132147424,4.2e-06
"3937","Italian",-3.47938132147424,1.24e-05
"3938","Italian",-3.47938132147424,0.000234491
"3939","Italian",-3.47938132147424,0.000223535
"3940","Italian",-3.47938132147424,6.08e-05
"3941","Italian",-3.47938132147424,0.000261915
"3942","Italian",-3.47938132147424,7.65e-06
"3943","Italian",-3.47938132147424,6.66e-06
"3944","Italian",-3.47938132147424,0.000875903
"3945","Italian",-3.47938132147424,4.24e-06
"3946","Italian",-3.47938132147424,0.000259361
"3947","Italian",-3.47938132147424,0.000565522
"3948","Italian",-3.47938132147424,2.71e-05
"3949","Italian",-3.47938132147424,3.31e-05
"3950","Italian",-3.47938132147424,3.85e-06
"3951","Italian",-3.47938132147424,7.65e-06
"3952","Italian",-3.47938132147424,1.04e-05
"3953","Italian",-3.47938132147424,0.000218952
"3954","Italian",-3.47938132147424,3.38e-05
"3955","Italian",-3.47938132147424,7.46e-05
"3956","Italian",-3.47938132147424,6.87e-06
"3957","Italian",-3.47938132147424,6.94e-05
"3958","Italian",-3.47938132147424,1.92e-05
"3959","Italian",-3.47938132147424,2.9e-05
"3960","Italian",-3.47938132147424,0.000310118
"3961","Italian",-3.47938132147424,3.13e-06
"3962","Italian",-3.47938132147424,1.21e-05
"3963","Italian",-3.47938132147424,9.93e-06
"3964","Italian",-3.47938132147424,9.53e-05
"3965","Italian",-3.47938132147424,4.91e-05
"3966","Italian",-3.47938132147424,1.6e-05
"3967","Italian",-3.47938132147424,2.43e-05
"3968","Italian",-3.47938132147424,3.02e-06
"3969","Italian",-3.47938132147424,2.32e-05
"3970","Italian",-3.47938132147424,0.001846644
"3971","Italian",-3.47938132147424,3.18e-06
"3972","Italian",-3.47938132147424,2.35e-05
"3973","Italian",-3.47938132147424,3.69e-05
"3974","Italian",-3.47938132147424,0.000147294
"3975","Italian",-3.47938132147424,0.001636438
"3976","Italian",-3.47938132147424,0.000140324
"3977","Italian",-3.47938132147424,2.06e-06
"3978","Italian",-3.47938132147424,8.76e-06
"3979","Italian",-3.47938132147424,0.00010061
"3980","Italian",-3.47938132147424,5.57e-05
"3981","Italian",-3.47938132147424,0.002272828
"3982","Italian",-3.47938132147424,0.000739585
"3983","Italian",-3.47938132147424,3.25e-06
"3984","Italian",-3.47938132147424,1.15e-05
"3985","Italian",-3.47938132147424,3.71e-05
"3986","Italian",-3.47938132147424,1.87e-05
"3987","Italian",-3.47938132147424,0.001065801
"3988","Italian",-3.47938132147424,0.000260305
"3989","Italian",-3.47938132147424,4.11e-06
"3990","Italian",-3.47938132147424,6.43e-05
"3991","Italian",-3.47938132147424,0.000381761
"3992","Italian",-3.47938132147424,2.98e-05
"3993","Italian",-3.47938132147424,0.003132209
"3994","Italian",-3.47938132147424,3.25e-05
"3995","Italian",-3.47938132147424,1.02e-05
"3996","Italian",-3.47938132147424,1.23e-05
"3997","Italian",-3.47938132147424,6.38e-06
"3998","Italian",-3.47938132147424,0.000283644
"3999","Italian",-3.47938132147424,3.98e-06
"4000","Italian",-3.47938132147424,0.001217527
"4001","Italian",-3.47938132147424,1.06e-05
"4002","Italian",-3.47938132147424,0.000326552
"4003","Italian",-3.47938132147424,0.000110519
"4004","Italian",-3.47938132147424,8.44e-06
"4005","Italian",-3.47938132147424,0.000159526
"4006","Italian",-3.47938132147424,3.8e-05
"4007","Italian",-3.47938132147424,1.96e-05
"4008","Italian",-3.47938132147424,0.000315114
"4009","Italian",-3.47938132147424,1.5e-05
"4010","Italian",-3.47938132147424,6.71e-05
"4011","Italian",-3.47938132147424,3.03e-05
"4012","Italian",-3.47938132147424,0.001561334
"4013","Italian",-3.47938132147424,1.57e-05
"4014","Italian",-3.47938132147424,5.56e-06
"4015","Italian",-3.47938132147424,0.000326822
"4016","Italian",-3.47938132147424,0.003941328
"4017","Italian",-3.47938132147424,2.56e-05
"4018","Italian",-3.47938132147424,1.94e-05
"4019","Italian",-3.47938132147424,0.000431178
"4020","Italian",-3.47938132147424,1.38e-05
"4021","Italian",-3.47938132147424,1.22e-05
"4022","Italian",-3.47938132147424,0.000351039
"4023","Italian",-3.47938132147424,0.000306904
"4024","Italian",-3.47938132147424,0.000177174
"4025","Italian",-3.47938132147424,0.000242919
"4026","Italian",-3.47938132147424,4.95e-05
"4027","Italian",-3.47938132147424,0.000235884
"4028","Italian",-3.47938132147424,1.37e-05
"4029","Italian",-3.47938132147424,0.000890398
"4030","Italian",-3.47938132147424,4.1e-05
"4031","Italian",-3.47938132147424,0.000283039
"4032","Italian",-3.47938132147424,1.5e-05
"4033","Italian",-3.47938132147424,0.000792255
"4034","Italian",-3.47938132147424,2.43e-05
"4035","Italian",-3.47938132147424,0.001984898
"4036","Italian",-3.47938132147424,0.000389184
"4037","Italian",-3.47938132147424,6.73e-06
"4038","Italian",-3.47938132147424,0.000152007
"4039","Italian",-3.47938132147424,5.88e-06
"4040","Italian",-3.47938132147424,0.000268975
"4041","Italian",-3.47938132147424,0.000183922
"4042","Italian",-3.47938132147424,0.000332529
"4043","Italian",-3.47938132147424,1.11e-05
"4044","Italian",-3.47938132147424,4.52e-06
"4045","Italian",-3.47938132147424,0.000202517
"4046","Italian",-3.47938132147424,0.000311934
"4047","Italian",-3.47938132147424,0.000494663
"4048","Italian",-3.47938132147424,6.07e-05
"4049","Italian",-3.47938132147424,0.000279943
"4050","Italian",-3.47938132147424,1.68e-05
"4051","Italian",-3.47938132147424,1.15e-05
"4052","Italian",-3.47938132147424,5.46e-05
"4053","Italian",-3.47938132147424,0.0001394
"4054","Italian",-3.47938132147424,4.75e-06
"4055","Italian",-3.47938132147424,7.65e-06
"4056","Italian",-3.47938132147424,8.58e-05
"4057","Italian",-3.47938132147424,0.000117846
"4058","Italian",-3.47938132147424,1.24e-05
"4059","Italian",-3.47938132147424,4.65e-06
"4060","Italian",-3.47938132147424,1.94e-05
"4061","Italian",-3.47938132147424,4.53e-06
"4062","Italian",-3.47938132147424,0.000217438
"4063","Italian",-3.47938132147424,0.000397245
"4064","Italian",-3.47938132147424,0.000247199
"4065","Italian",-3.47938132147424,0.000117715
"4066","Italian",-3.47938132147424,5.7e-05
"4067","Italian",-3.47938132147424,0.000290951
"4068","Italian",-3.47938132147424,0.000272954
"4069","Italian",-3.47938132147424,0.001139965
"4070","Italian",-3.47938132147424,0.000313462
"4071","Italian",-3.47938132147424,0.000404536
"4072","Italian",-3.47938132147424,3.8e-05
"4073","Italian",-3.47938132147424,0.001251153
"4074","Italian",-3.47938132147424,0.000179141
"4075","Italian",-3.47938132147424,0.000340512
"4076","Italian",-3.47938132147424,4.67e-05
"4077","Italian",-3.47938132147424,3.57e-05
"4078","Italian",-3.47938132147424,0.00056295
"4079","Italian",-3.47938132147424,0.000274481
"4080","Italian",-3.47938132147424,4.29e-06
"4081","Italian",-3.47938132147424,0.002489307
"4082","Italian",-3.47938132147424,2.63e-05
"4083","Italian",-3.47938132147424,5.82e-06
"4084","Italian",-3.47938132147424,9.73e-06
"4085","Italian",-3.47938132147424,5.15e-06
"4086","Italian",-3.47938132147424,1.01e-05
"4087","Italian",-3.47938132147424,5.06e-05
"4088","Italian",-3.47938132147424,0.000217196
"4089","Italian",-3.47938132147424,6.01e-05
"4090","Italian",-3.47938132147424,1.47e-05
"4091","Italian",-3.47938132147424,0.000810357
"4092","Italian",-3.47938132147424,0.001919561
"4093","Italian",-3.47938132147424,0.000260305
"4094","Italian",-3.47938132147424,6.96e-06
"4095","Italian",-3.47938132147424,8.83e-06
"4096","Italian",-3.47938132147424,7.61e-05
"4097","Italian",-3.47938132147424,8.97e-05
"4098","Italian",-3.47938132147424,0.00110496
"4099","Italian",-3.47938132147424,0.000905053
"4100","Italian",-3.47938132147424,2.42e-05
"4101","Italian",-3.47938132147424,6.3e-05
"4102","Italian",-3.47938132147424,0.000369687
"4103","Italian",-3.47938132147424,0.000145185
"4104","Italian",-3.47938132147424,8.1e-05
"4105","Italian",-3.47938132147424,8.12e-05
"4106","Italian",-3.47938132147424,9.77e-05
"4107","Italian",-3.47938132147424,5.4e-05
"4108","Italian",-3.47938132147424,0.000326822
"4109","Italian",-3.47938132147424,5.09e-06
"4110","Italian",-3.47938132147424,2.71e-05
"4111","Italian",-3.47938132147424,2.32e-05
"4112","Italian",-3.47938132147424,4.24e-06
"4113","Italian",-3.47938132147424,5.56e-06
"4114","Italian",-3.47938132147424,1.34e-05
"4115","Italian",-3.47938132147424,3.88e-05
"4116","Italian",-3.47938132147424,3.88e-06
"4117","Italian",-3.47938132147424,0.000372383
"4118","Italian",-3.47938132147424,3.85e-05
"4119","Italian",-3.47938132147424,0.001564547
"4120","Italian",-3.47938132147424,0.00010833
"4121","Italian",-3.47938132147424,0.000160011
"4122","Italian",-3.47938132147424,7.56e-06
"4123","Italian",-3.47938132147424,1.5e-05
"4124","Italian",-3.47938132147424,6.91e-06
"4125","Italian",-3.47938132147424,0.000223526
"4126","Italian",-3.47938132147424,3.84e-06
"4127","Italian",-3.47938132147424,3.09e-05
"4128","Italian",-3.47938132147424,8.04e-06
"4129","Italian",-3.47938132147424,0.000122336
"4130","Italian",-3.47938132147424,0.000101092
"4131","Italian",-3.47938132147424,7.97e-05
"4132","Italian",-3.47938132147424,6.73e-06
"4133","Italian",-3.47938132147424,1.45e-05
"4134","Italian",-3.47938132147424,9.62e-05
"4135","Italian",-3.47938132147424,6.28e-06
"4136","Italian",-3.47938132147424,7.84e-06
"4137","Italian",-3.47938132147424,0.000297222
"4138","Italian",-3.47938132147424,0.000325134
"4139","Italian",-3.47938132147424,0.000227602
"4140","Italian",-3.47938132147424,2.91e-06
"4141","Italian",-3.47938132147424,0.000128414
"4142","Italian",-3.47938132147424,2.03e-05
"4143","Italian",-3.47938132147424,0.000244341
"4144","Italian",-3.47938132147424,7.65e-06
"4145","Italian",-3.47938132147424,2.53e-05
"4146","Italian",-3.47938132147424,3.57e-05
"4147","Italian",-3.47938132147424,0.001088721
"4148","Italian",-3.47938132147424,3.23e-05
"4149","Italian",-3.47938132147424,1.79e-06
"4150","Italian",-3.47938132147424,5.25e-06
"4151","Italian",-3.47938132147424,6.21e-06
"4152","Italian",-3.47938132147424,1.55e-05
"4153","Italian",-3.47938132147424,0.000353731
"4154","Italian",-3.47938132147424,3.72e-06
"4155","Italian",-3.47938132147424,0.006504361
"4156","Italian",-3.47938132147424,0.000784653
"4157","Italian",-3.47938132147424,7.2e-05
"4158","Italian",-3.47938132147424,8.82e-06
"4159","Italian",-3.47938132147424,0.001345397
"4160","Italian",-3.47938132147424,1.47e-05
"4161","Italian",-3.47938132147424,6.27e-05
"4162","Italian",-3.47938132147424,8.29e-05
"4163","Italian",-3.47938132147424,0.000326822
"4164","Italian",-3.47938132147424,0.000170741
"4165","Italian",-3.47938132147424,0.000538435
"4166","Italian",-3.47938132147424,0.000787773
"4167","Italian",-3.47938132147424,0.000302161
"4168","Italian",-3.47938132147424,0.00019995
"4169","Italian",-3.47938132147424,9.28e-06
"4170","Italian",-3.47938132147424,5.56e-06
"4171","Italian",-3.47938132147424,0.000112213
"4172","Italian",-3.47938132147424,6.38e-06
"4173","Italian",-3.47938132147424,5.88e-05
"4174","Italian",-3.47938132147424,1.34e-05
"4175","Italian",-3.47938132147424,5.25e-06
"4176","Italian",-3.47938132147424,1.05e-05
"4177","Italian",-3.47938132147424,1.76e-05
"4178","Italian",-3.47938132147424,4.44e-06
"4179","Italian",-3.47938132147424,3.1e-05
"4180","Italian",-3.47938132147424,2.94e-05
"4181","Italian",-3.47938132147424,9.44e-05
"4182","Italian",-3.47938132147424,6.87e-05
"4183","Italian",-3.47938132147424,9.06e-06
"4184","Italian",-3.47938132147424,0.000221237
"4185","Italian",-3.47938132147424,0.00823084
"4186","Italian",-3.47938132147424,0.000136668
"4187","Italian",-3.47938132147424,3.15e-05
"4188","Italian",-3.47938132147424,0.000313645
"4189","Italian",-3.47938132147424,0.000420257
"4190","Italian",-3.47938132147424,3.53e-05
"4191","Italian",-3.47938132147424,0.000459549
"4192","Italian",-3.47938132147424,9.36e-05
"4193","Italian",-3.47938132147424,0.001319565
"4194","Italian",-3.47938132147424,7.96e-05
"4195","Italian",-3.47938132147424,0.001974433
"4196","Italian",-3.47938132147424,0.000415712
"4197","Italian",-3.47938132147424,4.84e-06
"4198","Italian",-3.47938132147424,0.000223526
"4199","Italian",-3.47938132147424,8.77e-05
"4200","Italian",-3.47938132147424,0.000114281
"4201","Italian",-3.47938132147424,5.09e-06
"4202","Italian",-3.47938132147424,2.78e-05
"4203","Italian",-3.47938132147424,6.73e-06
"4204","Italian",-3.47938132147424,0.001494866
"4205","Italian",-3.47938132147424,0.000183824
"4206","Italian",-3.47938132147424,1.42e-05
"4207","Italian",-3.47938132147424,4.24e-06
"4208","Italian",-3.47938132147424,0.000113757
"4209","Italian",-3.47938132147424,0.000796755
"4210","Italian",-3.47938132147424,0.000142309
"4211","Italian",-3.47938132147424,0.000507866
"4212","Italian",-3.47938132147424,4.22e-06
"4213","Italian",-3.47938132147424,3.34e-06
"4214","Italian",-3.47938132147424,9.02e-05
"4215","Italian",-3.47938132147424,2.09e-06
"4216","Italian",-3.47938132147424,4.7e-05
"4217","Italian",-3.47938132147424,2.09e-06
"4218","Italian",-3.47938132147424,0.001717313
"4219","Italian",-3.47938132147424,3.85e-05
"4220","Italian",-3.47938132147424,0.001144703
"4221","Italian",-3.47938132147424,6.26e-05
"4222","Italian",-3.47938132147424,6.36e-05
"4223","Italian",-3.47938132147424,1.91e-05
"4224","Italian",-3.47938132147424,0.003359298
"4225","Italian",-3.47938132147424,3.93e-05
"4226","Italian",-3.47938132147424,0.000112427
"4227","Italian",-3.47938132147424,0.001237483
"4228","Italian",-3.47938132147424,9e-06
"4229","Italian",-3.47938132147424,3.02e-05
"4230","Italian",-3.47938132147424,0.000121698
"4231","Italian",-3.47938132147424,5.27e-05
"4232","Italian",-3.47938132147424,9.7e-05
"4233","Italian",-3.47938132147424,0.002852219
"4234","Italian",-3.47938132147424,4.28e-05
"4235","Italian",-3.47938132147424,7.16e-05
"4236","Italian",-3.47938132147424,0.000347491
"4237","Italian",-3.47938132147424,0.000126954
"4238","Italian",-3.47938132147424,0.001512242
