ID,mat.c,dw
29,16,0.0122950014503041
29,16,0.07558353033148996
29,16,0.1356223942405553
29,16,0.07558353033148996
29,16,0.03557031269404416
29,16,0.1356223942405553
29,16,0.0122950014503041
29,16,0.21866852308052165
29,16,0.03557031269404416
29,16,0.03557031269404416
29,16,0.03557031269404416
29,16,0.03557031269404416
29,16,0.002
29,16,0.03557031269404416
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.002
29,16,0.03557031269404416
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.07558353033148996
29,16,0.0122950014503041
29,16,0.002
29,16,0.03557031269404416
29,16,0.0122950014503041
29,16,0.002
29,16,0.002
29,16,0.002
29,16,0.002
29,16,0.0122950014503041
29,16,0.03557031269404416
29,16,0.03557031269404416
29,16,0.07558353033148996
29,16,0.03557031269404416
29,16,0.002
29,16,0.07558353033148996
29,16,0.03557031269404416
29,16,0.07558353033148996
29,16,0.0122950014503041
29,16,0.1356223942405553
29,16,0.002
29,16,0.03557031269404416
29,16,0.0122950014503041
29,16,0.002
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.07558353033148996
29,16,0.03557031269404416
29,16,0.07558353033148996
29,16,0.002
29,16,0.0122950014503041
29,16,0.03557031269404416
29,16,0.002
29,16,0.03557031269404416
29,16,0.07558353033148996
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.002
29,16,0.0122950014503041
29,16,0.1356223942405553
29,16,0.03557031269404416
29,16,0.0122950014503041
29,16,0.002
29,16,0.0122950014503041
29,16,0.002
29,16,0.0122950014503041
29,16,0.002
29,16,0.002
29,16,0.21866852308052165
29,16,0.03557031269404416
29,16,0.002
29,16,0.0122950014503041
29,16,0.07558353033148996
29,16,0.07558353033148996
29,16,0.3274815675118627
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.21866852308052165
29,16,0.03557031269404416
29,16,0.03557031269404416
29,16,0.002
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.002
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.0122950014503041
29,16,0.08483052722544945
29,16,0.0104
29,16,0.0104
29,16,0.0104
29,16,0.0104
29,16,0.007
29,16,0.051530508434993
29,16,1.2194770770009435
29,16,0.051530508434993
29,16,0.051530508434993
29,16,0.16565603170353746
29,16,0.007
29,16,0.007
29,16,0.7213261096253542
29,16,0.7213261096253542
29,16,0.3793418999384121
29,16,0.051530508434993
29,16,0.16565603170353746
29,16,0.16565603170353746
29,16,0.051530508434993
29,16,0.051530508434993
29,16,0.051530508434993
29,16,0.3793418999384121
29,16,0.16565603170353746
29,16,0.16565603170353746
29,16,0.051530508434993
29,16,0.051530508434993
29,16,0.7213261096253542
29,16,0.051530508434993
29,16,0.3793418999384121
29,16,0.051530508434993
29,16,0.051530508434993
29,16,0.16565603170353746
29,16,0.007
29,16,0.16565603170353746
29,16,0.02037830991472415
29,16,0.015
29,16,0.013
29,16,0.9504320773779897
29,16,0.013
29,16,0.11115582308594485
29,16,0.11115582308594485
29,16,0.3900414451832094
29,16,0.013
29,16,0.9504320773779897
29,16,0.011
29,16,2.3377210494391893
29,16,0.07420433770200989
29,16,0.22666508143089176
29,16,0.07420433770200989
29,16,0.22666508143089176
29,16,0.5005712485267206
29,16,0.5005712485267206
29,16,0.011
29,16,0.07420433770200989
29,16,0.011
29,16,0.22666508143089176
29,16,0.5005712485267206
29,16,0.22666508143089176
29,16,0.07420433770200989
29,16,0.925456642847634
29,16,0.07420433770200989
29,16,0.005
29,16,0.005
29,16,0.005
29,16,0.005
29,16,0.9474211398931913
29,16,0.003
29,16,0.10224326858743173
29,16,0.027799027348671443
29,16,0.10224326858743173
29,16,0.5274883941023321
29,16,0.03217633483767663
29,16,0.4056055638678366
29,16,0.21378250737366258
29,16,0.029242606407340818
29,16,0.029242606407340818
29,16,0.21378250737366258
29,16,0.6844694672414483
29,16,0.004
29,16,0.029242606407340818
29,16,0.21378250737366258
29,16,2.9006106612876654
29,16,0.056990992116299995
29,16,0.3652301366265245
29,16,0.056990992116299995
29,16,1.4358902769679156
29,16,0.5520571028596705
29,16,0.18832742849893971
29,16,0.18832742849893971
29,16,63.40029213984043
29,16,0.005
29,16,0.04006933959986073
29,16,0.04006933959986073
29,16,0.04006933959986073
29,16,0.1266879384734996
29,16,0.04006933959986073
29,16,0.1266879384734996
29,16,0.1266879384734996
29,16,0.04006933959986073
29,16,0.04006933959986073
29,16,0.0056
29,16,0.1266879384734996
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.11058177350426224
29,16,0.20495374865641905
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.049778009091401045
29,16,0.031920496950709254
29,16,0.031920496950709254
29,16,0.031920496950709254
29,16,0.031920496950709254
29,16,0.14520392335374827
29,16,0.14520392335374827
29,16,0.01706462285503832
29,16,0.031920496950709254
29,16,0.20495374865641905
29,16,0.01706462285503832
29,16,0.049778009091401045
29,16,0.01706462285503832
29,16,0.049778009091401045
29,16,0.20495374865641905
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.14520392335374827
29,16,0.07026111504632836
29,16,0.34462804563364596
29,16,0.01706462285503832
29,16,0.09311303278790668
29,16,0.09311303278790668
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.049778009091401045
29,16,0.01706462285503832
29,16,0.031920496950709254
29,16,0.09311303278790668
29,16,0.031920496950709254
29,16,0.01706462285503832
29,16,0.049778009091401045
29,16,0.01706462285503832
29,16,0.14520392335374827
29,16,0.09311303278790668
29,16,0.3833794373657703
29,16,0.07026111504632836
29,16,0.14520392335374827
29,16,0.14520392335374827
29,16,0.031920496950709254
29,16,0.09311303278790668
29,16,0.09311303278790668
29,16,0.01706462285503832
29,16,0.01706462285503832
29,16,0.0064
29,16,0.5687328922383843
29,16,0.9455089846327354
29,16,1.4531595806539432
29,16,0.04420298539900988
29,16,3.928076833054681
29,16,0.0064
29,16,0.0064
29,16,0.9455089846327354
29,16,0.0064
29,16,0.13689703188656235
29,16,0.0064
29,16,0.13689703188656235
29,16,0.04420298539900988
29,16,2.1086031827784013
29,16,0.30529748721641886
29,16,0.035951996897012645
29,16,0.08659421253733864
29,16,0.035951996897012645
29,16,0.08659421253733864
30,16,0.023769371509226624
30,16,0.007381939941230386
30,16,0.1245689592849864
30,16,0.5026651440960538
30,16,0.27328608920241443
30,16,0.00535
30,16,0.03654339817594528
30,16,0.00535
30,16,0.03654339817594528
30,16,0.00535
30,16,0.00535
30,16,0.00535
30,16,0.00535
30,16,0.0050439310333473516
30,16,0.0050439310333473516
30,16,1.0431283995463652
30,16,0.033697006979025806
30,16,0.41485919990284154
30,16,0.2890446019826546
30,16,0.12073988581725062
30,16,0.12073988581725062
30,16,0.035279258157411855
30,16,0.2890446019826546
30,16,1.5792086643936314
30,16,0.035279258157411855
30,16,0.02554144452553747
30,16,0.0031
30,16,0.02554144452553747
30,16,0.08770071040670202
30,16,0.02554144452553747
30,16,0.0034
30,16,0.0034
30,16,0.0034
30,16,0.0315055643284943
30,16,0.0067786594795689464
30,16,0.04595022433994994
30,16,0.02076499277232634
30,16,0.02076499277232634
30,16,0.08508562277403664
30,16,0.001
30,16,0.08508562277403664
30,16,0.001
30,16,0.04595022433994994
30,16,0.018375035920044008
30,16,0.018375035920044008
30,16,0.005393188795313279
30,16,0.04688846339895204
30,16,0.6138801702243717
30,16,0.14633700580190429
30,16,0.014917546640897165
30,16,0.00588496732825515
30,16,0.00588496732825515
30,16,0.0012
30,16,0.00588496732825515
30,16,0.00588496732825515
30,16,0.014917546640897165
30,16,0.0012
30,16,0.014917546640897165
30,16,0.014917546640897165
30,16,0.0012
30,16,0.014917546640897165
30,16,0.014917546640897165
30,16,0.00588496732825515
30,16,0.014917546640897165
30,16,0.00588496732825515
30,16,0.00588496732825515
30,16,0.00588496732825515
30,16,0.014917546640897165
30,16,0.028860700378858805
30,16,0.00588496732825515
30,16,0.014917546640897165
30,16,0.055347073944593206
30,16,0.00605
30,16,0.00605
30,16,0.055347073944593206
30,16,0.00605
30,16,0.00605
30,16,0.055347073944593206
30,16,0.20204220594628505
30,16,0.00605
30,16,0.20204220594628505
30,16,0.5063303461534329
30,16,0.055347073944593206
30,16,0.03668016172818685
30,16,0.11767754828768431
30,16,0.005
30,16,0.005
30,16,0.11767754828768431
30,16,0.03668016172818685
30,16,0.11767754828768431
30,16,0.11767754828768431
30,16,0.03668016172818685
30,16,0.11767754828768431
30,16,0.26908685288118867
30,16,0.03668016172818685
30,16,0.11767754828768431
30,16,0.04524918421919502
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.002
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.002
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.21866852308052165
30,16,0.0122950014503041
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.07558353033148996
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.002
30,16,0.002
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.002
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.21866852308052165
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.002
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.07558353033148996
30,16,0.002
30,16,0.002
30,16,0.002
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.1356223942405553
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.3274815675118627
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.002
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.002
30,16,0.002
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.002
30,16,0.03557031269404416
30,16,0.1356223942405553
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.6326235725760396
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.002
30,16,0.07558353033148996
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.002
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.03557031269404416
30,16,0.03557031269404416
30,16,0.002
30,16,0.002
30,16,0.002
30,16,0.03557031269404416
30,16,0.07558353033148996
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0122950014503041
30,16,0.0104
30,16,14.803703903342118
30,16,0.6919440720526655
30,16,0.28957195525533186
30,16,0.0104
30,16,1.3599236058697437
30,16,0.0104
30,16,0.08483052722544945
30,16,0.0104
30,16,0.051530508434993
30,16,0.051530508434993
30,16,0.3793418999384121
30,16,0.007
30,16,0.16565603170353746
30,16,0.3793418999384121
30,16,0.051530508434993
30,16,0.007
30,16,0.051530508434993
30,16,0.007
30,16,0.051530508434993
30,16,0.16565603170353746
30,16,0.051530508434993
30,16,0.16565603170353746
30,16,0.7213261096253542
30,16,0.051530508434993
30,16,0.16565603170353746
30,16,0.16565603170353746
30,16,0.051530508434993
30,16,0.16565603170353746
30,16,0.051530508434993
30,16,0.3793418999384121
30,16,0.3793418999384121
30,16,0.029281713918912506
30,16,0.005
30,16,0.003
30,16,0.013
30,16,0.3900414451832094
30,16,0.013
30,16,0.013
30,16,0.013
30,16,0.07420433770200989
30,16,0.011
30,16,0.011
30,16,0.011
30,16,0.07420433770200989
30,16,0.038000015314995444
30,16,0.038000015314995444
30,16,0.005
30,16,0.005
30,16,0.005
30,16,0.003
30,16,0.003
30,16,0.029242606407340818
30,16,0.002
30,16,0.08604270476884816
30,16,0.43499603657203484
30,16,0.0077
30,16,0.057874601351583135
30,16,0.18832742849893971
30,16,0.0077
30,16,0.0077
30,16,0.057874601351583135
30,16,0.0077
30,16,0.057874601351583135
30,16,0.04006933959986073
30,16,0.1266879384734996
30,16,0.0056
30,16,0.1266879384734996
30,16,0.0056
30,16,0.04006933959986073
30,16,0.1266879384734996
30,16,0.2867057099944585
30,16,0.0056
30,16,0.1266879384734996
30,16,0.1266879384734996
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.11058177350426224
30,16,0.031920496950709254
30,16,0.031920496950709254
30,16,0.00585
30,16,0.01706462285503832
30,16,0.031920496950709254
30,16,0.09311303278790668
30,16,0.031920496950709254
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.031920496950709254
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.00585
30,16,0.2716134679340931
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.049778009091401045
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.031920496950709254
30,16,0.00585
30,16,0.07026111504632836
30,16,0.01706462285503832
30,16,0.07026111504632836
30,16,0.049778009091401045
30,16,0.01706462285503832
30,16,0.01706462285503832
30,16,0.031920496950709254
30,16,0.01706462285503832
30,16,0.07926191342427277
30,16,0.00856560939749806
30,16,0.0064
30,16,0.0064
30,16,0.13689703188656235
30,16,0.13689703188656235
30,16,0.0064
30,16,0.5687328922383843
30,16,0.04420298539900988
30,16,0.13689703188656235
30,16,0.30529748721641886
30,16,0.5435788340168486
30,16,0.035951996897012645
30,16,0.08659421253733864
30,16,0.16156826011035083
31,-1,0.0077
31,-1,0.4959353850881471
31,-1,0.2783697136700785
31,-1,0.0077
31,-1,0.0077
31,-1,0.0077
31,-1,2.2702325155912866
31,-1,0.04629737352441934
31,-1,1.673738520996011
31,-1,0.0062
31,-1,0.27328608920241443
31,-1,0.8270328387455135
31,-1,0.041162771445263126
31,-1,0.041162771445263126
31,-1,0.8270328387455135
31,-1,0.1245689592849864
31,-1,0.041162771445263126
31,-1,0.041162771445263126
31,-1,0.041162771445263126
31,-1,0.0062
31,-1,0.041162771445263126
31,-1,0.8270328387455135
31,-1,0.5026651440960538
31,-1,0.0062
31,-1,0.5026651440960538
31,-1,0.5026651440960538
31,-1,0.1245689592849864
31,-1,0.041162771445263126
31,-1,0.1245689592849864
31,-1,0.1245689592849864
31,-1,0.27328608920241443
31,-1,0.5026651440960538
31,-1,0.1245689592849864
31,-1,0.041162771445263126
31,-1,0.041162771445263126
31,-1,0.1245689592849864
31,-1,0.5026651440960538
31,-1,0.1245689592849864
31,-1,0.8270328387455135
31,-1,0.1245689592849864
31,-1,0.27328608920241443
31,-1,0.041162771445263126
31,-1,0.0062
31,-1,0.0062
31,-1,0.1245689592849864
31,-1,0.041162771445263126
31,-1,0.27328608920241443
31,-1,0.5026651440960538
31,-1,0.0062
31,-1,0.27328608920241443
31,-1,0.1245689592849864
31,-1,0.1245689592849864
31,-1,0.1245689592849864
31,-1,0.0062
31,-1,0.0062
31,-1,0.09991271350227275
31,-1,0.09991271350227275
31,-1,0.09991271350227275
31,-1,0.09991271350227275
31,-1,0.09991271350227275
31,-1,0.09991271350227275
31,-1,0.0056
31,-1,0.0056
31,-1,1.1992606788926716
31,-1,0.3643206052511553
31,-1,0.3643206052511553
31,-1,0.09994305449794047
31,-1,0.3643206052511553
31,-1,0.5957224866969877
31,-1,0.2036552264112057
31,-1,0.010951331672336867
31,-1,0.3643206052511553
31,-1,0.2036552264112057
31,-1,0.5957224866969877
31,-1,0.09994305449794047
31,-1,0.2036552264112057
31,-1,0.3643206052511553
31,-1,0.2036552264112057
31,-1,0.2036552264112057
31,-1,0.09994305449794047
31,-1,0.2036552264112057
31,-1,0.029526288113656655
31,-1,0.005
31,-1,0.005
31,-1,0.03557031269404416
31,-1,0.002
31,-1,0.002
31,-1,0.002
31,-1,0.1356223942405553
31,-1,0.0122950014503041
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.002
31,-1,0.07558353033148996
31,-1,0.03557031269404416
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.002
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.1356223942405553
31,-1,0.21866852308052165
31,-1,0.002
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.002
31,-1,0.1356223942405553
31,-1,0.03557031269404416
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.03557031269404416
31,-1,0.002
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.07558353033148996
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.07558353033148996
31,-1,0.03557031269404416
31,-1,0.03557031269404416
31,-1,0.002
31,-1,0.1356223942405553
31,-1,0.03557031269404416
31,-1,0.002
31,-1,0.21866852308052165
31,-1,0.3274815675118627
31,-1,0.21866852308052165
31,-1,0.1356223942405553
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.1356223942405553
31,-1,0.833738766940671
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.21866852308052165
31,-1,0.1356223942405553
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.07558353033148996
31,-1,0.1356223942405553
31,-1,0.6326235725760396
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.3274815675118627
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,1.0702342142142693
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.21866852308052165
31,-1,0.21866852308052165
31,-1,0.07558353033148996
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.1356223942405553
31,-1,0.07558353033148996
31,-1,0.07558353033148996
31,-1,0.03557031269404416
31,-1,0.0122950014503041
31,-1,0.1356223942405553
31,-1,0.0122950014503041
31,-1,0.03557031269404416
31,-1,0.07558353033148996
31,-1,0.21866852308052165
31,-1,0.002
31,-1,0.0122950014503041
31,-1,0.07558353033148996
31,-1,0.21866852308052165
31,-1,0.07558353033148996
31,-1,0.07558353033148996
31,-1,0.03557031269404416
31,-1,0.1356223942405553
31,-1,0.1356223942405553
31,-1,0.002
31,-1,0.1356223942405553
31,-1,0.07558353033148996
31,-1,0.1356223942405553
31,-1,1.4032824733483795
31,-1,0.13956494149798518
31,-1,0.13956494149798518
31,-1,0.04624914923640032
31,-1,0.04624914923640032
31,-1,0.3029308583303316
31,-1,0.3029308583303316
31,-1,0.08234347747245054
31,-1,0.029281713918912506
31,-1,0.17148375400580687
31,-1,0.005
31,-1,0.029281713918912506
31,-1,0.005
31,-1,0.17148375400580687
31,-1,0.08234347747245054
31,-1,0.029281713918912506
31,-1,0.08234347747245054
31,-1,0.005
31,-1,0.029281713918912506
31,-1,0.029281713918912506
31,-1,0.06390815331593185
31,-1,0.06390815331593185
31,-1,0.07420433770200989
31,-1,0.07420433770200989
31,-1,0.011
31,-1,0.22666508143089176
31,-1,0.5005712485267206
31,-1,0.011
31,-1,0.07420433770200989
31,-1,0.22666508143089176
31,-1,0.011
31,-1,0.07420433770200989
31,-1,0.07420433770200989
31,-1,0.011
31,-1,0.07420433770200989
31,-1,0.011
31,-1,0.07420433770200989
31,-1,0.22666508143089176
31,-1,0.011
31,-1,0.22666508143089176
31,-1,0.07420433770200989
31,-1,0.5005712485267206
31,-1,0.011
31,-1,4.501326951579222
31,-1,3.4045521528095075
31,-1,0.0035533998349717294
31,-1,0.32161703930568564
31,-1,0.055791576066234055
31,-1,0.009050966799187809
31,-1,0.12626650387177116
31,-1,0.12626650387177116
31,-1,0.0035533998349717294
31,-1,0.1778279410038923
31,-1,0.03380582692958301
31,-1,0.0035533998349717294
31,-1,0.01869185976526526
31,-1,0.0035533998349717294
31,-1,1e-4
31,-1,0.1778279410038923
31,-1,0.009050966799187809
31,-1,0.08610779292198037
31,-1,0.5307819137214485
31,-1,0.1778279410038923
31,-1,9.513656920021768e-4
31,-1,9.513656920021768e-4
31,-1,0.08610779292198037
31,-1,0.01869185976526526
31,-1,0.0035533998349717294
31,-1,0.01869185976526526
31,-1,9.513656920021768e-4
31,-1,0.0035533998349717294
31,-1,0.0035533998349717294
31,-1,0.24239643417812076
31,-1,0.1778279410038923
31,-1,0.03380582692958301
31,-1,0.01869185976526526
31,-1,0.12626650387177116
31,-1,0.08610779292198037
31,-1,9.513656920021768e-4
31,-1,0.01869185976526526
31,-1,0.08610779292198037
31,-1,0.009050966799187809
31,-1,0.009050966799187809
31,-1,0.01869185976526526
31,-1,0.03380582692958301
31,-1,9.513656920021768e-4
31,-1,0.006
31,-1,0.04070015830239109
31,-1,0.006
31,-1,0.006
31,-1,0.04070015830239109
31,-1,0.006
31,-1,0.04070015830239109
31,-1,0.006
31,-1,0.2760838143066158
31,-1,0.04070015830239109
31,-1,0.006
31,-1,0.12472690790576137
31,-1,0.04070015830239109
31,-1,0.12472690790576137
31,-1,0.006
31,-1,0.006
31,-1,0.006
31,-1,0.04070015830239109
31,-1,0.04070015830239109
31,-1,0.13379942398625005
31,-1,1.6504628281134957
31,-1,0.13379942398625005
31,-1,0.09019418392454515
31,-1,0.05578974665401622
31,-1,0.01
31,-1,0.05578974665401622
31,-1,0.05578974665401622
31,-1,0.05578974665401622
31,-1,0.5413094522781122
31,-1,0.15249679339234548
31,-1,0.5413094522781122
31,-1,0.05578974665401622
31,-1,0.002
31,-1,0.6994796694055306
31,-1,0.6994796694055306
31,-1,0.4398101616153486
31,-1,0.1297868134131237
31,-1,0.1297868134131237
31,-1,0.016111288800907498
31,-1,0.25405614781683133
31,-1,0.002
31,-1,0.1297868134131237
31,-1,0.25405614781683133
31,-1,0.25405614781683133
31,-1,0.4398101616153486
31,-1,0.1297868134131237
31,-1,0.016111288800907498
31,-1,0.1297868134131237
31,-1,0.002
31,-1,0.05459652136464408
31,-1,0.1297868134131237
31,-1,0.4398101616153486
31,-1,0.002
31,-1,0.002
31,-1,0.6994796694055306
31,-1,0.25405614781683133
31,-1,0.25405614781683133
31,-1,0.002
31,-1,0.002
31,-1,0.25405614781683133
31,-1,0.05459652136464408
31,-1,0.6994796694055306
31,-1,0.05459652136464408
31,-1,0.6994796694055306
31,-1,0.1297868134131237
31,-1,0.4398101616153486
31,-1,0.4398101616153486
31,-1,0.4398101616153486
31,-1,0.1297868134131237
31,-1,0.4398101616153486
31,-1,0.016111288800907498
31,-1,0.002
31,-1,0.6994796694055306
31,-1,0.002
31,-1,1.0455164167241655
31,-1,0.25405614781683133
31,-1,0.25405614781683133
31,-1,0.002
31,-1,0.3652301366265245
31,-1,0.3652301366265245
31,-1,0.048501669431364663
31,-1,0.048501669431364663
31,-1,0.1646917458346315
31,-1,0.006
31,-1,0.7555349441520659
31,-1,0.7555349441520659
31,-1,0.1534
31,-1,1.919993107799342
31,-1,0.7555349441520659
31,-1,0.1534
31,-1,1.919993107799342
31,-1,0.1534
31,-1,0.7555349441520659
31,-1,0.1534
31,-1,0.10439639581511663
31,-1,0.0094
31,-1,0.0094
31,-1,0.0094
31,-1,0.06341097949080846
31,-1,0.0094
31,-1,0.0094
31,-1,0.11058177350426224
31,-1,0.11058177350426224
31,-1,0.11058177350426224
31,-1,0.11058177350426224
31,-1,0.11058177350426224
31,-1,0.07026111504632836
31,-1,0.01706462285503832
31,-1,0.031920496950709254
31,-1,0.031920496950709254
31,-1,0.01706462285503832
31,-1,0.01706462285503832
31,-1,0.031920496950709254
31,-1,0.00585
31,-1,0.031920496950709254
31,-1,0.00585
31,-1,0.031920496950709254
31,-1,0.07026111504632836
31,-1,0.031920496950709254
31,-1,0.00585
31,-1,0.031920496950709254
31,-1,0.00585
31,-1,0.01706462285503832
31,-1,0.00585
31,-1,0.049778009091401045
31,-1,0.00585
31,-1,0.01706462285503832
31,-1,0.01706462285503832
31,-1,0.14520392335374827
31,-1,0.01706462285503832
31,-1,0.01706462285503832
31,-1,0.049778009091401045
31,-1,0.01706462285503832
31,-1,0.09311303278790668
31,-1,0.01706462285503832
31,-1,0.01706462285503832
31,-1,0.00585
31,-1,0.00585
31,-1,0.16156826011035083
31,-1,0.5435788340168486
31,-1,0.08659421253733864
31,-1,0.08659421253733864
